request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
004AAA7540AAA238E9A95A336B970059097A04D9BC9A020738A02548F97BE494,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:04.232235+00:00,2026-08-15T12:05:26.481002+00:00,22.248767,True,True,True,True
008D46AA9CB8895B823CB0E83730CBB75574338FBB574652BBAE6FD73067B668,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.536854+00:00,2026-08-15T11:59:17.791458+00:00,35.254604,True,True,True,True
00E604BDBAFA3D7CD7242D0FF030C09DC8DC3BD533CEA77B2ABD5DE5BBDD4298,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:25.729428+00:00,2026-08-15T13:14:03.169267+00:00,37.439839,False,False,True,False
0134BB29DEDAFD0DBAF7D95CC41E21EFC45C893AD00A1BF58089BDE781658969,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.943790+00:00,2026-08-15T12:23:19.000041+00:00,25.056251,False,True,True,True
01385C054275CD4BC9721571A9875F69CFFEC291B697F8FF99327F23495F21CB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:33.938777+00:00,2026-08-15T13:12:03.414628+00:00,29.475851,False,False,True,False
01702D9452EA98184A7B20A9C604C0DA5A4BD83F1734B9EB9C9D057D71F9D6EC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:10.122137+00:00,2026-08-15T12:01:54.911359+00:00,44.789222,True,True,True,True
01D992C408A56BF8FBF7837BAD31584625391F2C1927627675A6BF5C70D4BA79,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:41.726320+00:00,2026-08-15T12:00:28.699214+00:00,46.972894,True,True,True,True
01E38FC2733DB4C0044EAF5D326A3FEC36ABCFAA4BEFC78E399872055F58D1AC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:05.731426+00:00,2026-08-15T13:08:27.984993+00:00,22.253567,False,False,True,False
01F2F3DF1601256D8C1B051AA8E91D29CFBB5439E340590ABF3547B242CF7821,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:47.258540+00:00,2026-08-15T12:03:44.326917+00:00,57.068377,True,True,True,True
01F71A9273A9B6E1E6D74046D2E21C7F408BB7DC534E43AD039F0235EE9D11E8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:47.988901+00:00,2026-08-15T13:19:25.264013+00:00,37.275112,False,False,True,False
02731FDD003A96F4353CCB3E1825722AE4F03755F55CBD034CE73E74E7A9F1D5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:44.069976+00:00,2026-08-15T13:18:30.812239+00:00,46.742263,False,False,True,False
02B38BE5BA4E0F6E5AF573FD9EA1F496F1637EA7A0A7915671A7841DA00E66C7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:34.389060+00:00,2026-08-15T13:16:10.749842+00:00,36.360782,False,False,True,False
033A55055459DABE7403052041099B0646C1A28DA40DE9DA64ED46D5451A211E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:38.182147+00:00,2026-08-15T12:02:12.631555+00:00,34.449408,True,True,True,True
03431E84F021F2C997C36A7DD662B0A1CA7679828AE323331075E5CBC814A2DA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:38.576045+00:00,2026-08-15T13:17:15.313169+00:00,36.737124,False,False,True,False
035419E6E3BA3E9970C2E4D1233734E4B01F3F1CC57B324576FABE69672186FC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:30.276362+00:00,2026-08-15T12:28:02.905561+00:00,32.629199,False,True,True,True
03827B679923BA79456E9EF6639C7B3262ADF3C29D9C73B9A241B9A123953A90,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:43.650387+00:00,2026-08-15T13:07:43.567233+00:00,59.916846,False,False,True,False
0399F734B8A4523703DE64413767349CD0C5069505AE5EDE5180B63AEDBEADC0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:02.451377+00:00,2026-08-15T13:16:36.039360+00:00,33.587983,False,False,True,False
03EA7F9BAE3AC7B603F2199199EF473DFEEEE00F7E9FFA4E25695813419AFCBF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:13.822324+00:00,2026-08-15T11:59:55.600094+00:00,41.77777,True,True,True,True
040BD13584D28596AC31753C3D4A5D025CC229B32B68BB36C458A804F8274F11,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:35.282713+00:00,2026-08-15T13:10:55.915990+00:00,20.633277,False,False,True,False
0429CB63590914648ECC6CE0351A8400C69643564EEFE85462E5649D6E862352,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:41.263663+00:00,2026-08-15T13:15:03.422302+00:00,22.158639,False,False,True,False
